"shape_id","shape_pt_sequence","shape_pt_lat","shape_pt_lon"
"SH_LINGKODPINOY_01","470","14.58968","121.0573"
"SH_LINGKODPINOY_01","471","14.58959","121.05727"
"SH_LINGKODPINOY_01","472","14.5895","121.05723"
"SH_LINGKODPINOY_01","473","14.58941","121.05719"
"SH_LINGKODPINOY_01","474","14.58767","121.05653"
"SH_LINGKODPINOY_01","475","14.58752","121.05647"
"SH_LINGKODPINOY_01","476","14.58546","121.0558"
"SH_LINGKODPINOY_01","477","14.58444","121.05544"
"SH_LINGKODPINOY_01","478","14.58437","121.05542"
"SH_LINGKODPINOY_01","479","14.58424","121.0554"
"SH_LINGKODPINOY_01","480","14.58415","121.05537"
"SH_LINGKODPINOY_01","481","14.58405","121.05534"
"SH_LINGKODPINOY_01","482","14.58388","121.05526"
"SH_LINGKODPINOY_01","483","14.58363","121.05513"
"SH_LINGKODPINOY_01","484","14.58332","121.05496"
"SH_LINGKODPINOY_01","485","14.58319","121.05488"
"SH_LINGKODPINOY_01","486","14.58291","121.05472"
"SH_LINGKODPINOY_01","487","14.58257","121.05449"
"SH_LINGKODPINOY_01","488","14.58227","121.05428"
"SH_LINGKODPINOY_01","489","14.58202","121.05411"
"SH_LINGKODPINOY_01","490","14.58194","121.05406"
"SH_LINGKODPINOY_01","491","14.58181","121.05396"
"SH_LINGKODPINOY_01","492","14.58135","121.05364"
"SH_LINGKODPINOY_01","493","14.58133","121.05362"
"SH_LINGKODPINOY_01","494","14.58124","121.05356"
"SH_LINGKODPINOY_01","495","14.58114","121.05349"
"SH_LINGKODPINOY_01","496","14.58062","121.05311"
"SH_LINGKODPINOY_01","497","14.58056","121.05307"
"SH_LINGKODPINOY_01","498","14.58051","121.05303"
"SH_LINGKODPINOY_01","499","14.58048","121.05301"
"SH_LINGKODPINOY_01","500","14.58004","121.0527"
"SH_LINGKODPINOY_01","501","14.57865","121.05171"
"SH_LINGKODPINOY_01","502","14.57841","121.05154"
"SH_LINGKODPINOY_01","503","14.57833","121.05147"
"SH_LINGKODPINOY_01","504","14.57824","121.05138"
"SH_LINGKODPINOY_01","505","14.57812","121.05125"
"SH_LINGKODPINOY_01","506","14.57731","121.05066"
"SH_LINGKODPINOY_01","507","14.57635","121.04994"
"SH_LINGKODPINOY_01","508","14.57603","121.04971"
"SH_LINGKODPINOY_01","509","14.57323","121.04764"
"SH_LINGKODPINOY_01","510","14.57271","121.04731"
"SH_LINGKODPINOY_01","511","14.57255","121.04722"
"SH_LINGKODPINOY_01","512","14.57253","121.04721"
"SH_LINGKODPINOY_01","513","14.57237","121.04712"
"SH_LINGKODPINOY_01","514","14.57218","121.04704"
"SH_LINGKODPINOY_01","515","14.57186","121.04689"
"SH_LINGKODPINOY_01","516","14.5716","121.04679"
"SH_LINGKODPINOY_01","517","14.57112","121.04661"
"SH_LINGKODPINOY_01","518","14.56996","121.04629"
"SH_LINGKODPINOY_01","519","14.56953","121.04616"
"SH_LINGKODPINOY_01","520","14.56943","121.04614"
"SH_LINGKODPINOY_01","521","14.56932","121.0461"
"SH_LINGKODPINOY_01","522","14.56861","121.04589"
"SH_LINGKODPINOY_01","523","14.56821","121.04577"
"SH_LINGKODPINOY_01","524","14.56803","121.04572"
"SH_LINGKODPINOY_01","525","14.56785","121.04566"
"SH_LINGKODPINOY_01","526","14.56777","121.04564"
"SH_LINGKODPINOY_01","527","14.56769","121.04562"
"SH_LINGKODPINOY_01","528","14.56722","121.04548"
"SH_LINGKODPINOY_01","529","14.56716","121.04546"
"SH_LINGKODPINOY_01","530","14.56561","121.04506"
"SH_LINGKODPINOY_01","531","14.56501","121.04487"
"SH_LINGKODPINOY_01","532","14.56478","121.04479"
"SH_LINGKODPINOY_01","533","14.56457","121.04471"
"SH_LINGKODPINOY_01","534","14.56439","121.04461"
"SH_LINGKODPINOY_01","535","14.56416","121.0445"
"SH_LINGKODPINOY_01","536","14.56389","121.04436"
"SH_LINGKODPINOY_01","537","14.56364","121.04423"
"SH_LINGKODPINOY_01","538","14.56332","121.04404"
"SH_LINGKODPINOY_01","539","14.56299","121.04383"
"SH_LINGKODPINOY_01","540","14.56269","121.04362"
"SH_LINGKODPINOY_01","541","14.56237","121.04335"
"SH_LINGKODPINOY_01","542","14.56211","121.04312"
"SH_LINGKODPINOY_01","543","14.56188","121.0429"
"SH_LINGKODPINOY_01","544","14.56168","121.0427"
"SH_LINGKODPINOY_01","545","14.56142","121.04242"
"SH_LINGKODPINOY_01","546","14.56098","121.04192"
"SH_LINGKODPINOY_01","547","14.56067","121.04157"
"SH_LINGKODPINOY_01","548","14.56059","121.04146"
"SH_LINGKODPINOY_01","549","14.56043","121.04128"
"SH_LINGKODPINOY_01","550","14.55998","121.04074"
"SH_LINGKODPINOY_01","551","14.55995","121.0407"
"SH_LINGKODPINOY_01","552","14.55927","121.03988"
"SH_LINGKODPINOY_01","553","14.55869","121.03917"
"SH_LINGKODPINOY_01","554","14.55825","121.03861"
"SH_LINGKODPINOY_01","555","14.55815","121.03849"
"SH_LINGKODPINOY_01","556","14.55806","121.03837"
"SH_LINGKODPINOY_01","557","14.55795","121.03823"
"SH_LINGKODPINOY_01","558","14.55785","121.03812"
"SH_LINGKODPINOY_01","559","14.55777","121.03803"
"SH_LINGKODPINOY_01","560","14.55681","121.03689"
"SH_LINGKODPINOY_01","561","14.5566","121.03663"
"SH_LINGKODPINOY_01","562","14.55608","121.03599"
"SH_LINGKODPINOY_01","563","14.55576","121.03561"
"SH_LINGKODPINOY_01","564","14.55565","121.03548"
"SH_LINGKODPINOY_01","565","14.55549","121.0353"
"SH_LINGKODPINOY_01","566","14.55535","121.03517"
"SH_LINGKODPINOY_01","567","14.5551","121.03495"
"SH_LINGKODPINOY_01","568","14.55504","121.03488"
"SH_LINGKODPINOY_01","569","14.55497","121.03482"
"SH_LINGKODPINOY_01","570","14.55485","121.03467"
"SH_LINGKODPINOY_01","571","14.55336","121.0329"
"SH_LINGKODPINOY_01","572","14.55248","121.03186"
"SH_LINGKODPINOY_01","573","14.55232","121.03167"
"SH_LINGKODPINOY_01","574","14.55193","121.0312"
"SH_LINGKODPINOY_01","575","14.55167","121.03086"
"SH_LINGKODPINOY_01","576","14.55153","121.03058"
"SH_LINGKODPINOY_01","577","14.55086","121.02978"
"SH_LINGKODPINOY_01","578","14.55078","121.02969"
"SH_LINGKODPINOY_01","579","14.55067","121.02957"
"SH_LINGKODPINOY_01","580","14.55049","121.02938"
"SH_LINGKODPINOY_01","581","14.55035","121.02923"
"SH_LINGKODPINOY_01","582","14.54998","121.0288"
"SH_LINGKODPINOY_01","583","14.54914","121.02782"
"SH_LINGKODPINOY_01","584","14.54908","121.02774"
"SH_LINGKODPINOY_01","585","14.54847","121.02702"
"SH_LINGKODPINOY_01","586","14.54887","121.0267"
"SH_LINGKODPINOY_01","587","14.54923","121.02638"
"SH_LINGKODPINOY_01","588","14.54933","121.02629"
"SH_LINGKODPINOY_01","589","14.54889","121.0258"
"SH_LINGKODPINOY_02","0","14.54889","121.0258"
"SH_LINGKODPINOY_02","1","14.54848","121.02535"
"SH_LINGKODPINOY_02","2","14.54796","121.02577"
"SH_LINGKODPINOY_02","3","14.54765","121.02602"
"SH_LINGKODPINOY_02","4","14.54738","121.02623"
"SH_LINGKODPINOY_02","5","14.54886","121.02798"
"SH_LINGKODPINOY_02","6","14.54943","121.02867"
"SH_LINGKODPINOY_02","7","14.54952","121.02877"
"SH_LINGKODPINOY_02","8","14.54982","121.02914"
"SH_LINGKODPINOY_02","9","14.55009","121.02946"
"SH_LINGKODPINOY_02","10","14.55021","121.02961"
"SH_LINGKODPINOY_02","11","14.55076","121.03025"
"SH_LINGKODPINOY_02","12","14.55145","121.03105"
"SH_LINGKODPINOY_02","13","14.55146","121.03106"
"SH_LINGKODPINOY_02","14","14.55148","121.03107"
"SH_LINGKODPINOY_02","15","14.55155","121.03111"
"SH_LINGKODPINOY_02","16","14.55224","121.03192"
"SH_LINGKODPINOY_02","17","14.55289","121.0327"
"SH_LINGKODPINOY_02","18","14.55313","121.03298"
"SH_LINGKODPINOY_02","19","14.55386","121.03381"
"SH_LINGKODPINOY_02","20","14.55408","121.03408"
"SH_LINGKODPINOY_02","21","14.55449","121.03458"
"SH_LINGKODPINOY_02","22","14.55463","121.03474"
"SH_LINGKODPINOY_02","23","14.5548","121.03495"
"SH_LINGKODPINOY_02","24","14.55488","121.03506"
"SH_LINGKODPINOY_02","25","14.55514","121.03539"
"SH_LINGKODPINOY_02","26","14.55537","121.0357"
"SH_LINGKODPINOY_02","27","14.55624","121.03667"
"SH_LINGKODPINOY_02","28","14.55667","121.03725"
"SH_LINGKODPINOY_02","29","14.55703","121.03768"
"SH_LINGKODPINOY_02","30","14.55733","121.03799"
"SH_LINGKODPINOY_02","31","14.55755","121.0382"
"SH_LINGKODPINOY_02","32","14.55762","121.03826"
"SH_LINGKODPINOY_02","33","14.55778","121.0384"
"SH_LINGKODPINOY_02","34","14.55786","121.03849"
"SH_LINGKODPINOY_02","35","14.55801","121.03869"
"SH_LINGKODPINOY_02","36","14.55824","121.03901"
"SH_LINGKODPINOY_02","37","14.55853","121.03942"
"SH_LINGKODPINOY_02","38","14.55889","121.03983"
"SH_LINGKODPINOY_02","39","14.55919","121.0402"
"SH_LINGKODPINOY_02","40","14.5596","121.04069"
"SH_LINGKODPINOY_02","41","14.56002","121.04118"
"SH_LINGKODPINOY_02","42","14.56019","121.04138"
"SH_LINGKODPINOY_02","43","14.5611","121.04237"
"SH_LINGKODPINOY_02","44","14.56134","121.04265"
"SH_LINGKODPINOY_02","45","14.56155","121.04288"
"SH_LINGKODPINOY_02","46","14.56159","121.04292"
"SH_LINGKODPINOY_02","47","14.56173","121.04308"
"SH_LINGKODPINOY_02","48","14.56192","121.04326"
"SH_LINGKODPINOY_02","49","14.56212","121.04344"
"SH_LINGKODPINOY_02","50","14.56242","121.0437"
"SH_LINGKODPINOY_02","51","14.56259","121.04384"
"SH_LINGKODPINOY_02","52","14.56285","121.04404"
"SH_LINGKODPINOY_02","53","14.56308","121.0442"
"SH_LINGKODPINOY_02","54","14.56344","121.04442"
"SH_LINGKODPINOY_02","55","14.56394","121.04472"
"SH_LINGKODPINOY_02","56","14.56435","121.04488"
"SH_LINGKODPINOY_02","57","14.56449","121.04494"
"SH_LINGKODPINOY_02","58","14.5646","121.04499"
"SH_LINGKODPINOY_02","59","14.56484","121.04508"
"SH_LINGKODPINOY_02","60","14.56552","121.0453"
"SH_LINGKODPINOY_02","61","14.56634","121.04554"
"SH_LINGKODPINOY_02","62","14.56669","121.04564"
"SH_LINGKODPINOY_02","63","14.56721","121.04579"
"SH_LINGKODPINOY_02","64","14.56748","121.04586"
"SH_LINGKODPINOY_02","65","14.56764","121.0459"
"SH_LINGKODPINOY_02","66","14.56798","121.04599"
"SH_LINGKODPINOY_02","67","14.56818","121.04604"
"SH_LINGKODPINOY_02","68","14.56838","121.0461"
"SH_LINGKODPINOY_02","69","14.56913","121.0463"
"SH_LINGKODPINOY_02","70","14.56923","121.04633"
"SH_LINGKODPINOY_02","71","14.56992","121.0465"
"SH_LINGKODPINOY_02","72","14.57067","121.04671"
"SH_LINGKODPINOY_02","73","14.57111","121.04684"
"SH_LINGKODPINOY_02","74","14.57188","121.04717"
"SH_LINGKODPINOY_02","75","14.57228","121.04734"
"SH_LINGKODPINOY_02","76","14.57259","121.04751"
"SH_LINGKODPINOY_02","77","14.57335","121.04801"
"SH_LINGKODPINOY_02","78","14.57417","121.0486"
"SH_LINGKODPINOY_02","79","14.57433","121.04872"
"SH_LINGKODPINOY_02","80","14.57465","121.04897"
"SH_LINGKODPINOY_02","81","14.57585","121.04988"
"SH_LINGKODPINOY_02","82","14.57621","121.05016"
"SH_LINGKODPINOY_02","83","14.57663","121.05048"
"SH_LINGKODPINOY_02","84","14.57796","121.05146"
"SH_LINGKODPINOY_02","85","14.5781","121.05153"
"SH_LINGKODPINOY_02","86","14.57821","121.05158"
"SH_LINGKODPINOY_02","87","14.57835","121.05165"
"SH_LINGKODPINOY_02","88","14.57859","121.05182"
"SH_LINGKODPINOY_02","89","14.57966","121.05259"
"SH_LINGKODPINOY_02","90","14.57992","121.05278"
"SH_LINGKODPINOY_02","91","14.58003","121.05286"
"SH_LINGKODPINOY_02","92","14.58054","121.05322"
"SH_LINGKODPINOY_02","93","14.58073","121.05336"
"SH_LINGKODPINOY_02","94","14.58107","121.0536"
"SH_LINGKODPINOY_02","95","14.58111","121.05363"
"SH_LINGKODPINOY_02","96","14.5812","121.0537"
"SH_LINGKODPINOY_02","97","14.58129","121.05376"
"SH_LINGKODPINOY_02","98","14.58136","121.05381"
"SH_LINGKODPINOY_02","99","14.58174","121.05408"
"SH_LINGKODPINOY_02","100","14.58187","121.05417"
"SH_LINGKODPINOY_02","101","14.58194","121.05422"
"SH_LINGKODPINOY_02","102","14.58219","121.05439"
"SH_LINGKODPINOY_02","103","14.58264","121.0547"
"SH_LINGKODPINOY_02","104","14.58288","121.05486"
"SH_LINGKODPINOY_02","105","14.5831","121.055"
"SH_LINGKODPINOY_02","106","14.58325","121.05509"
"SH_LINGKODPINOY_02","107","14.58333","121.05513"
"SH_LINGKODPINOY_02","108","14.58357","121.05527"
"SH_LINGKODPINOY_02","109","14.58381","121.0554"
"SH_LINGKODPINOY_02","110","14.58406","121.05551"
"SH_LINGKODPINOY_02","111","14.58414","121.05555"
"SH_LINGKODPINOY_02","112","14.5842","121.05559"
"SH_LINGKODPINOY_02","113","14.58426","121.05564"
"SH_LINGKODPINOY_02","114","14.58433","121.05566"
"SH_LINGKODPINOY_02","115","14.58492","121.05587"
"SH_LINGKODPINOY_02","116","14.58697","121.05655"
"SH_LINGKODPINOY_02","117","14.58759","121.05677"
"SH_LINGKODPINOY_02","118","14.58797","121.0569"
"SH_LINGKODPINOY_02","119","14.58828","121.057"
"SH_LINGKODPINOY_02","120","14.58875","121.05716"
"SH_LINGKODPINOY_02","121","14.5891","121.05731"
"SH_LINGKODPINOY_02","122","14.58939","121.0574"
"SH_LINGKODPINOY_02","123","14.58948","121.05743"
"SH_LINGKODPINOY_02","124","14.59032","121.0577"
"SH_LINGKODPINOY_02","125","14.59119","121.05794"
"SH_LINGKODPINOY_02","126","14.5915","121.05803"
"SH_LINGKODPINOY_02","127","14.59211","121.05823"
"SH_LINGKODPINOY_02","128","14.59272","121.05844"
"SH_LINGKODPINOY_02","129","14.59326","121.05862"
"SH_LINGKODPINOY_02","130","14.59375","121.05877"
"SH_LINGKODPINOY_02","131","14.59451","121.05903"
"SH_LINGKODPINOY_02","132","14.59521","121.05925"
"SH_LINGKODPINOY_02","133","14.59563","121.05939"
"SH_LINGKODPINOY_02","134","14.59581","121.05945"
"SH_LINGKODPINOY_02","135","14.59625","121.05961"
"SH_LINGKODPINOY_02","136","14.59726","121.05979"
"SH_LINGKODPINOY_02","137","14.59773","121.05985"
"SH_LINGKODPINOY_02","138","14.5983","121.05987"
"SH_LINGKODPINOY_02","139","14.59901","121.05987"
"SH_LINGKODPINOY_02","140","14.59915","121.05986"
"SH_LINGKODPINOY_02","141","14.59928","121.05985"
"SH_LINGKODPINOY_02","142","14.59939","121.05984"
"SH_LINGKODPINOY_02","143","14.5995","121.05983"
"SH_LINGKODPINOY_02","144","14.59964","121.05982"
"SH_LINGKODPINOY_02","145","14.59975","121.05981"
"SH_LINGKODPINOY_02","146","14.60058","121.05967"
"SH_LINGKODPINOY_02","147","14.60114","121.05953"
"SH_LINGKODPINOY_02","148","14.6013","121.05948"
"SH_LINGKODPINOY_02","149","14.60141","121.05945"
"SH_LINGKODPINOY_02","150","14.60154","121.05942"
"SH_LINGKODPINOY_02","151","14.60171","121.05936"
"SH_LINGKODPINOY_02","152","14.6019","121.05929"
"SH_LINGKODPINOY_02","153","14.60217","121.05918"
"SH_LINGKODPINOY_02","154","14.60246","121.05906"
"SH_LINGKODPINOY_02","155","14.60302","121.0588"
"SH_LINGKODPINOY_02","156","14.60339","121.05863"
"SH_LINGKODPINOY_02","157","14.60465","121.05803"
"SH_LINGKODPINOY_02","158","14.60713","121.0569"
"SH_LINGKODPINOY_02","159","14.60798","121.05653"
"SH_LINGKODPINOY_02","160","14.60894","121.05605"
"SH_LINGKODPINOY_02","161","14.60913","121.05596"
"SH_LINGKODPINOY_02","162","14.60931","121.05587"
"SH_LINGKODPINOY_02","163","14.60996","121.05556"
"SH_LINGKODPINOY_02","164","14.61031","121.0554"
"SH_LINGKODPINOY_02","165","14.61066","121.05523"
"SH_LINGKODPINOY_02","166","14.61101","121.05507"
"SH_LINGKODPINOY_02","167","14.61154","121.05483"
"SH_LINGKODPINOY_02","168","14.61208","121.05459"
"SH_LINGKODPINOY_02","169","14.61224","121.05453"
"SH_LINGKODPINOY_02","170","14.6124","121.05446"
"SH_LINGKODPINOY_02","171","14.6126","121.05437"
"SH_LINGKODPINOY_02","172","14.61312","121.05415"
"SH_LINGKODPINOY_02","173","14.6137","121.05388"
"SH_LINGKODPINOY_02","174","14.61422","121.05365"
"SH_LINGKODPINOY_02","175","14.61489","121.05333"
"SH_LINGKODPINOY_02","176","14.61526","121.05316"
"SH_LINGKODPINOY_02","177","14.61614","121.05275"
"SH_LINGKODPINOY_02","178","14.61644","121.05258"
"SH_LINGKODPINOY_02","179","14.6166","121.05249"
"SH_LINGKODPINOY_02","180","14.61687","121.05233"
"SH_LINGKODPINOY_02","181","14.61746","121.05206"
"SH_LINGKODPINOY_02","182","14.61755","121.05202"
"SH_LINGKODPINOY_02","183","14.61876","121.05147"
"SH_LINGKODPINOY_02","184","14.61997","121.05092"
"SH_LINGKODPINOY_02","185","14.62126","121.05033"
"SH_LINGKODPINOY_02","186","14.62155","121.0502"
"SH_LINGKODPINOY_02","187","14.62185","121.05007"
"SH_LINGKODPINOY_02","188","14.62372","121.04925"
"SH_LINGKODPINOY_02","189","14.62412","121.04909"
"SH_LINGKODPINOY_02","190","14.62574","121.04839"
"SH_LINGKODPINOY_02","191","14.62747","121.0476"
"SH_LINGKODPINOY_02","192","14.6285","121.04712"
"SH_LINGKODPINOY_02","193","14.62877","121.04699"
"SH_LINGKODPINOY_02","194","14.62893","121.04693"
"SH_LINGKODPINOY_02","195","14.62906","121.04692"
"SH_LINGKODPINOY_02","196","14.62913","121.04691"
"SH_LINGKODPINOY_02","197","14.62922","121.04688"
"SH_LINGKODPINOY_02","198","14.62935","121.04683"
"SH_LINGKODPINOY_02","199","14.62943","121.04679"
"SH_LINGKODPINOY_02","200","14.63083","121.04612"
"SH_LINGKODPINOY_02","201","14.63143","121.04583"
"SH_LINGKODPINOY_02","202","14.63181","121.04564"
"SH_LINGKODPINOY_02","203","14.63209","121.04552"
"SH_LINGKODPINOY_02","204","14.6328","121.04519"
"SH_LINGKODPINOY_02","205","14.63305","121.04517"
"SH_LINGKODPINOY_02","206","14.6333","121.04518"
"SH_LINGKODPINOY_02","207","14.63345","121.04524"
"SH_LINGKODPINOY_02","208","14.63367","121.0453"
"SH_LINGKODPINOY_02","209","14.63454","121.0455"
"SH_LINGKODPINOY_02","210","14.63546","121.04571"
"SH_LINGKODPINOY_02","211","14.63559","121.04574"
"SH_LINGKODPINOY_02","212","14.6362","121.04587"
"SH_LINGKODPINOY_02","213","14.63709","121.04608"
"SH_LINGKODPINOY_02","214","14.63718","121.04611"
"SH_LINGKODPINOY_02","215","14.63728","121.04613"
"SH_LINGKODPINOY_02","216","14.63739","121.04615"
"SH_LINGKODPINOY_02","217","14.638","121.04632"
"SH_LINGKODPINOY_02","218","14.63903","121.04653"
"SH_LINGKODPINOY_02","219","14.63916","121.04656"
"SH_LINGKODPINOY_02","220","14.63976","121.04669"
"SH_LINGKODPINOY_02","221","14.6408","121.04695"
"SH_LINGKODPINOY_02","222","14.64109","121.04701"
"SH_LINGKODPINOY_02","223","14.64119","121.04703"
"SH_LINGKODPINOY_02","224","14.64169","121.04715"
"SH_LINGKODPINOY_02","225","14.64221","121.04726"
"SH_LINGKODPINOY_02","226","14.6433","121.0475"
"SH_LINGKODPINOY_02","227","14.6434","121.04752"
"SH_LINGKODPINOY_02","228","14.64346","121.04754"
"SH_LINGKODPINOY_02","229","14.64409","121.04769"
"SH_LINGKODPINOY_02","230","14.64503","121.04794"
"SH_LINGKODPINOY_02","231","14.64552","121.04803"
"SH_LINGKODPINOY_02","232","14.64565","121.04806"
"SH_LINGKODPINOY_02","233","14.646","121.04813"
"SH_LINGKODPINOY_02","234","14.64669","121.0483"
"SH_LINGKODPINOY_02","235","14.64747","121.04848"
"SH_LINGKODPINOY_02","236","14.64759","121.0485"
"SH_LINGKODPINOY_02","237","14.64821","121.04865"
"SH_LINGKODPINOY_02","238","14.64838","121.04886"
"SH_LINGKODPINOY_02","239","14.64845","121.049"
"SH_LINGKODPINOY_02","240","14.64849","121.0491"
"SH_LINGKODPINOY_02","241","14.64858","121.04932"
"SH_LINGKODPINOY_02","242","14.64857","121.04938"
"SH_LINGKODPINOY_02","243","14.64854","121.0495"
"SH_LINGKODPINOY_02","244","14.64853","121.04959"
"SH_LINGKODPINOY_02","245","14.64851","121.04966"
"SH_LINGKODPINOY_02","246","14.6485","121.04977"
"SH_LINGKODPINOY_02","247","14.64851","121.04999"
"SH_LINGKODPINOY_02","248","14.64852","121.05013"
"SH_LINGKODPINOY_02","249","14.64857","121.05031"
"SH_LINGKODPINOY_02","250","14.64861","121.05043"
"SH_LINGKODPINOY_02","251","14.64867","121.05061"
"SH_LINGKODPINOY_02","252","14.64873","121.05077"
"SH_LINGKODPINOY_02","253","14.64878","121.05091"
"SH_LINGKODPINOY_02","254","14.64883","121.051"
"SH_LINGKODPINOY_02","255","14.6489","121.05113"
"SH_LINGKODPINOY_02","256","14.64905","121.05129"
"SH_LINGKODPINOY_02","257","14.6492","121.05144"
"SH_LINGKODPINOY_02","258","14.64937","121.05157"
"SH_LINGKODPINOY_02","259","14.64954","121.0517"
"SH_LINGKODPINOY_02","260","14.64973","121.0518"
"SH_LINGKODPINOY_02","261","14.64992","121.0519"
"SH_LINGKODPINOY_02","262","14.65012","121.05197"
"SH_LINGKODPINOY_02","263","14.65032","121.05203"
"SH_LINGKODPINOY_02","264","14.6506","121.05207"
"SH_LINGKODPINOY_02","265","14.6508","121.05208"
"SH_LINGKODPINOY_02","266","14.65099","121.05208"
"SH_LINGKODPINOY_02","267","14.65114","121.05207"
"SH_LINGKODPINOY_02","268","14.65133","121.05204"
"SH_LINGKODPINOY_02","269","14.65151","121.05202"
"SH_LINGKODPINOY_02","270","14.65175","121.05196"
"SH_LINGKODPINOY_02","271","14.65191","121.05191"
"SH_LINGKODPINOY_02","272","14.65213","121.05183"
"SH_LINGKODPINOY_02","273","14.6523","121.05176"
"SH_LINGKODPINOY_02","274","14.65243","121.0517"
"SH_LINGKODPINOY_02","275","14.65267","121.0516"
"SH_LINGKODPINOY_02","276","14.6528","121.05176"
"SH_LINGKODPINOY_02","277","14.65303","121.05208"
"SH_LINGKODPINOY_02","278","14.65338","121.05258"
"SH_LINGKODPINOY_02","279","14.65344","121.05268"
"SH_LINGKODPINOY_02","280","14.65353","121.05282"
"SH_LINGKODPINOY_02","281","14.65411","121.05384"
"SH_LINGKODPINOY_02","282","14.65419","121.05398"
"SH_LINGKODPINOY_02","283","14.65495","121.05517"
"SH_LINGKODPINOY_02","284","14.6553","121.05565"
"SH_LINGKODPINOY_02","285","14.65585","121.05648"
"SH_LINGKODPINOY_02","286","14.65642","121.05734"
"SH_LINGKODPINOY_02","287","14.65654","121.05753"
"SH_LINGKODPINOY_02","288","14.6572","121.05856"
"SH_LINGKODPINOY_02","289","14.6576","121.05917"
"SH_LINGKODPINOY_02","290","14.6581","121.0599"
"SH_LINGKODPINOY_02","291","14.6585","121.0605"
"SH_LINGKODPINOY_02","292","14.65855","121.06059"
"SH_LINGKODPINOY_02","293","14.65876","121.06087"
"SH_LINGKODPINOY_02","294","14.65921","121.06152"
"SH_LINGKODPINOY_02","295","14.6595","121.0619"
"SH_LINGKODPINOY_02","296","14.65951","121.06192"
"SH_LINGKODPINOY_02","297","14.65952","121.06193"
"SH_LINGKODPINOY_02","298","14.65953","121.06194"
"SH_LINGKODPINOY_02","299","14.65969","121.06218"
"SH_LINGKODPINOY_02","300","14.66064","121.0636"
"SH_LINGKODPINOY_02","301","14.66075","121.06377"
"SH_LINGKODPINOY_02","302","14.66077","121.0638"
"SH_LINGKODPINOY_02","303","14.66115","121.06436"
"SH_LINGKODPINOY_02","304","14.6612","121.06445"
"SH_LINGKODPINOY_02","305","14.66123","121.06448"
"SH_LINGKODPINOY_02","306","14.66251","121.06648"
"SH_LINGKODPINOY_02","307","14.66274","121.06666"
"SH_LINGKODPINOY_02","308","14.66276","121.06667"
"SH_LINGKODPINOY_02","309","14.66287","121.06681"
"SH_LINGKODPINOY_02","310","14.66329","121.06748"
"SH_LINGKODPINOY_02","311","14.66364","121.06802"
"SH_LINGKODPINOY_02","312","14.66367","121.06807"
"SH_LINGKODPINOY_02","313","14.66378","121.06824"
"SH_LINGKODPINOY_02","314","14.66385","121.06835"
"SH_LINGKODPINOY_02","315","14.66397","121.06854"
"SH_LINGKODPINOY_02","316","14.66403","121.06862"
"SH_LINGKODPINOY_02","317","14.66436","121.06913"
"SH_LINGKODPINOY_02","318","14.66472","121.06966"
"SH_LINGKODPINOY_02","319","14.66508","121.0702"
"SH_LINGKODPINOY_02","320","14.66515","121.07031"
"SH_LINGKODPINOY_02","321","14.66521","121.07042"
"SH_LINGKODPINOY_02","322","14.66529","121.0706"
"SH_LINGKODPINOY_02","323","14.6655","121.07096"
"SH_LINGKODPINOY_02","324","14.66564","121.07116"
"SH_LINGKODPINOY_02","325","14.66589","121.07152"
"SH_LINGKODPINOY_02","326","14.66605","121.07183"
"SH_LINGKODPINOY_02","327","14.66617","121.07205"
"SH_LINGKODPINOY_02","328","14.66651","121.07255"
"SH_LINGKODPINOY_02","329","14.66758","121.07414"
"SH_LINGKODPINOY_02","330","14.66783","121.07451"
"SH_LINGKODPINOY_02","331","14.66813","121.075"
"SH_LINGKODPINOY_02","332","14.66836","121.0753"
"SH_LINGKODPINOY_02","333","14.66886","121.07593"
"SH_LINGKODPINOY_02","334","14.66939","121.07658"
"SH_LINGKODPINOY_02","335","14.66949","121.07668"
"SH_LINGKODPINOY_02","336","14.67023","121.07755"
"SH_LINGKODPINOY_02","337","14.67083","121.07816"
"SH_LINGKODPINOY_02","338","14.67178","121.07909"
"SH_LINGKODPINOY_02","339","14.67186","121.07916"
"SH_LINGKODPINOY_02","340","14.67187","121.07917"
"SH_LINGKODPINOY_02","341","14.67189","121.07919"
"SH_LINGKODPINOY_02","342","14.67245","121.07969"
"SH_LINGKODPINOY_02","343","14.67314","121.08021"
"SH_LINGKODPINOY_02","344","14.6742","121.08102"
"SH_LINGKODPINOY_02","345","14.67458","121.08131"
"SH_LINGKODPINOY_02","346","14.67579","121.08217"
"SH_LINGKODPINOY_02","347","14.67598","121.0823"
"SH_LINGKODPINOY_02","348","14.67697","121.08289"
"SH_LINGKODPINOY_02","349","14.67747","121.08313"
"SH_LINGKODPINOY_02","350","14.67763","121.08321"
"SH_LINGKODPINOY_02","351","14.6778","121.08329"
"SH_LINGKODPINOY_02","352","14.67805","121.08341"
"SH_LINGKODPINOY_02","353","14.67852","121.0836"
"SH_LINGKODPINOY_02","354","14.67883","121.08374"
"SH_LINGKODPINOY_02","355","14.6789","121.08377"
"SH_LINGKODPINOY_02","356","14.68027","121.08437"
"SH_LINGKODPINOY_02","357","14.68075","121.08457"
"SH_LINGKODPINOY_02","358","14.68111","121.08478"
"SH_LINGKODPINOY_02","359","14.68123","121.08483"
"SH_LINGKODPINOY_02","360","14.68143","121.0849"
